COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Algeria,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,192,192,80,2,0,82,0,0,0,82,110,0,0,0,0,0,0,10,192,16,176,42.71%,8.33%
Algeria,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,290,290,107,7,0,114,0,0,0,114,176,0,0,0,0,0,0,1,290,26,264,39.31%,8.97%
Algeria,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,193,193,48,7,0,55,0,0,0,55,138,0,0,0,0,0,0,8,193,29,164,28.50%,15.03%
Algeria,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,160,160,33,7,0,40,0,0,0,40,120,0,0,0,0,0,0,5,160,26,134,25.00%,16.25%
Algeria,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,146,146,21,1,0,22,0,0,0,22,124,0,0,0,0,0,0,21,146,23,123,15.07%,15.75%
Algeria,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,141,141,16,8,0,24,0,0,0,24,117,0,0,0,0,0,0,25,141,21,120,17.02%,14.89%
Algeria,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,122,122,11,9,0,20,0,0,0,20,102,0,0,0,0,0,0,32,122,13,109,16.39%,10.66%
Algeria,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,109,109,6,15,0,21,0,0,0,21,88,0,0,0,0,0,0,17,109,6,103,19.27%,5.50%
Algeria,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,109,109,4,6,0,10,0,0,0,10,99,0,0,0,0,0,0,14,109,6,103,9.17%,5.50%
Algeria,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,74,74,2,2,0,4,0,0,0,4,70,0,0,0,0,0,0,8,74,3,71,5.41%,4.05%
Algeria,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,63,63,1,0,0,1,0,0,0,1,62,0,0,0,0,0,0,4,63,2,61,1.59%,3.17%
Algeria,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,60,60,1,4,0,5,0,0,0,5,55,0,0,0,0,0,0,3,60,3,57,8.33%,5.00%
Algeria,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,48,48,1,2,0,3,0,0,0,3,45,0,0,0,0,0,0,2,48,2,46,6.25%,4.17%
Algeria,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,42,42,0,1,0,1,0,0,0,1,41,0,0,0,0,0,0,0,42,3,39,2.38%,7.14%
Algeria,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,22,22,0,0,0,0,1,0,1,1,21,0,0,0,0,0,0,0,22,1,21,4.55%,4.55%
Algeria,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,37,37,0,2,0,2,0,0,0,2,35,0,0,0,0,0,0,1,37,2,35,5.41%,5.41%
Algeria,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,39,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,4,35,0.00%,10.26%
Algeria,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,33,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,3,30,0.00%,9.09%
Algeria,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,45,45,0,1,0,1,0,0,0,1,44,0,0,0,0,0,0,0,45,8,37,2.22%,17.78%
Algeria,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,22,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,22,1,21,0.00%,4.55%
Algeria,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,16,16,0,0,0,0,1,0,1,1,15,0,0,0,0,0,0,0,16,4,12,6.25%,25.00%
Algeria,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,8,1,7,0.00%,12.50%
